timestep,site,morphospecies,abundance
12,Acono u,AH,1
12,Acono u,BB,1
12,Acono u,BD,2
12,Acono u,C,1
12,Acono u,D,2
12,Acono u,E,6
12,Acono u,G,51
12,Acono u,H,630
12,Acono u,L,41
12,Acono u,N,7
12,Acono u,U,10
13,Acono u,A,5
13,Acono u,AE,1
13,Acono u,AG,5
13,Acono u,AL,3
13,Acono u,AQ,1
13,Acono u,AV,2
13,Acono u,BD,2
13,Acono u,BK,1
13,Acono u,BT,2
13,Acono u,BV,1
13,Acono u,C,6
13,Acono u,E,16
13,Acono u,G,38
13,Acono u,H,288
13,Acono u,L,49
13,Acono u,U,19
14,Acono u,A,3
14,Acono u,AG,13
14,Acono u,AP,2
14,Acono u,AQ,1
14,Acono u,BD,3
14,Acono u,BJ,1
14,Acono u,BK,6
14,Acono u,C,3
14,Acono u,D,7
14,Acono u,E,77
14,Acono u,G,126
14,Acono u,H,311
14,Acono u,L,56
14,Acono u,U,66
15,Acono u,AE,1
15,Acono u,AG,8
15,Acono u,AH,3
15,Acono u,AL,1
15,Acono u,BK,1
15,Acono u,C,20
15,Acono u,E,23
15,Acono u,G,56
15,Acono u,H,249
15,Acono u,L,46
15,Acono u,N,5
15,Acono u,U,10
16,Acono u,A,1
16,Acono u,AE,3
16,Acono u,AG,6
16,Acono u,AH,1
16,Acono u,BD,2
16,Acono u,BJ,1
16,Acono u,C,3
16,Acono u,D,3
16,Acono u,E,15
16,Acono u,G,32
16,Acono u,H,154
16,Acono u,L,17
16,Acono u,U,17
17,Acono u,AE,3
17,Acono u,AG,33
17,Acono u,BJ,1
17,Acono u,BK,1
17,Acono u,C,43
17,Acono u,E,18
17,Acono u,G,110
17,Acono u,H,330
17,Acono u,L,59
17,Acono u,N,1
17,Acono u,U,23
18,Acono u,A,1
18,Acono u,AE,3
18,Acono u,AG,8
18,Acono u,AH,54
18,Acono u,BB,4
18,Acono u,BD,60
18,Acono u,BT,1
18,Acono u,C,6
18,Acono u,D,2
18,Acono u,E,21
18,Acono u,G,35
18,Acono u,H,181
18,Acono u,L,16
18,Acono u,N,4
18,Acono u,U,22
19,Acono u,A,2
19,Acono u,AG,14
19,Acono u,AP,1
19,Acono u,AQ,1
19,Acono u,BD,3
19,Acono u,C,14
19,Acono u,D,3
19,Acono u,E,7
19,Acono u,G,26
19,Acono u,H,161
19,Acono u,L,7
19,Acono u,U,26
1,Caura d,A,3
1,Caura d,AE,1
1,Caura d,AG,8
1,Caura d,AP,1
1,Caura d,AQ,1
1,Caura d,BB,2
1,Caura d,BD,1
1,Caura d,C,20
1,Caura d,G,240
1,Caura d,H,44
1,Caura d,L,14
1,Caura d,N,3
1,Caura d,U,52
2,Caura d,A,4
2,Caura d,AE,2
2,Caura d,AG,7
2,Caura d,AH,2
2,Caura d,AL,1
2,Caura d,BB,1
2,Caura d,BD,5
2,Caura d,BK,1
2,Caura d,BV,1
2,Caura d,C,26
2,Caura d,CB,1
2,Caura d,E,1
2,Caura d,G,772
2,Caura d,H,27
2,Caura d,L,20
2,Caura d,U,33
3,Caura d,A,2
3,Caura d,AG,5
3,Caura d,AL,1
3,Caura d,AQ,1
3,Caura d,BD,2
3,Caura d,BK,1
3,Caura d,CC,1
3,Caura d,G,495
3,Caura d,H,59
3,Caura d,L,37
3,Caura d,N,2
3,Caura d,U,17
4,Caura d,A,7
4,Caura d,AE,3
4,Caura d,AG,16
4,Caura d,AL,4
4,Caura d,BB,2
4,Caura d,BK,1
4,Caura d,C,4
4,Caura d,G,201
4,Caura d,H,162
4,Caura d,L,70
4,Caura d,U,34
5,Caura d,AG,1
5,Caura d,AP,1
5,Caura d,BB,1
5,Caura d,BD,1
5,Caura d,C,2
5,Caura d,D,1
5,Caura d,G,159
5,Caura d,H,25
5,Caura d,L,6
5,Caura d,N,2
5,Caura d,U,11
6,Caura d,A,8
6,Caura d,AE,2
6,Caura d,AG,13
6,Caura d,AH,1
6,Caura d,AL,7
6,Caura d,AM,2
6,Caura d,AV,1
6,Caura d,BB,1
6,Caura d,BD,3
6,Caura d,BJ,2
6,Caura d,BK,1
6,Caura d,C,1021
6,Caura d,E,6
6,Caura d,G,518
6,Caura d,H,201
6,Caura d,L,57
6,Caura d,N,6
6,Caura d,U,173
7,Caura d,A,5
7,Caura d,AE,1
7,Caura d,AG,37
7,Caura d,AL,12
7,Caura d,AP,4
7,Caura d,AQ,4
7,Caura d,BB,2
7,Caura d,BD,10
7,Caura d,BV,1
7,Caura d,C,25
7,Caura d,CB,10
7,Caura d,E,1
7,Caura d,G,373
7,Caura d,H,121
7,Caura d,L,22
7,Caura d,N,8
7,Caura d,U,27
8,Caura d,A,37
8,Caura d,AG,6
8,Caura d,AQ,1
8,Caura d,BB,13
8,Caura d,BD,2
8,Caura d,C,7
8,Caura d,E,1
8,Caura d,G,11
8,Caura d,H,13
8,Caura d,L,60
8,Caura d,N,1
8,Caura d,U,2
9,Caura d,AG,3
9,Caura d,AL,20
9,Caura d,AP,1
9,Caura d,AQ,2
9,Caura d,BB,2
9,Caura d,BD,1
9,Caura d,BJ,4
9,Caura d,BK,2
9,Caura d,BV,1
9,Caura d,C,15
9,Caura d,E,2
9,Caura d,G,1418
9,Caura d,H,444
9,Caura d,L,48
9,Caura d,N,1
9,Caura d,U,17
10,Caura d,A,62
10,Caura d,AE,1
10,Caura d,AG,12
10,Caura d,AH,2
10,Caura d,AL,4
10,Caura d,AP,1
10,Caura d,AQ,6
10,Caura d,BB,1
10,Caura d,BD,7
10,Caura d,BJ,1
10,Caura d,BK,1
10,Caura d,BT,7
10,Caura d,BV,1
10,Caura d,C,76
10,Caura d,CB,3
10,Caura d,CI,1
10,Caura d,E,20
10,Caura d,G,274
10,Caura d,H,155
10,Caura d,L,87
10,Caura d,N,26
10,Caura d,U,63
11,Caura d,A,18
11,Caura d,AE,2
11,Caura d,AG,10
11,Caura d,AL,1
11,Caura d,AP,1
11,Caura d,BB,3
11,Caura d,BD,5
11,Caura d,BT,1
11,Caura d,C,25
11,Caura d,E,1
11,Caura d,G,588
11,Caura d,H,51
11,Caura d,L,28
11,Caura d,N,12
11,Caura d,U,26
12,Caura d,A,16
12,Caura d,AE,1
12,Caura d,AG,11
12,Caura d,AL,1
12,Caura d,BB,1
12,Caura d,BD,3
12,Caura d,BJ,1
12,Caura d,C,26
12,Caura d,D,2
12,Caura d,E,9
12,Caura d,G,403
12,Caura d,H,36
12,Caura d,L,20
12,Caura d,N,3
12,Caura d,U,16
13,Caura d,A,10
13,Caura d,AE,1
13,Caura d,AG,2
13,Caura d,AQ,1
13,Caura d,BT,1
13,Caura d,C,3
13,Caura d,E,2
13,Caura d,G,208
13,Caura d,H,45
13,Caura d,L,68
13,Caura d,U,11
14,Caura d,A,11
14,Caura d,AE,1
14,Caura d,AG,6
14,Caura d,AL,5
14,Caura d,AQ,1
14,Caura d,BD,7
14,Caura d,C,15
14,Caura d,CB,5
14,Caura d,D,3
14,Caura d,E,1
14,Caura d,G,1007
14,Caura d,H,31
14,Caura d,L,10
14,Caura d,N,6
14,Caura d,U,14
15,Caura d,A,10
15,Caura d,AE,4
15,Caura d,AG,16
15,Caura d,AL,1
15,Caura d,BB,3
15,Caura d,BD,2
15,Caura d,BJ,2
15,Caura d,BK,2
15,Caura d,BT,1
15,Caura d,C,15
15,Caura d,E,1
15,Caura d,G,249
15,Caura d,H,26
15,Caura d,L,21
15,Caura d,N,38
15,Caura d,U,29
16,Caura d,A,9
16,Caura d,AG,2
16,Caura d,BB,1
16,Caura d,BD,1
16,Caura d,C,3
16,Caura d,E,1
16,Caura d,G,230
16,Caura d,H,26
16,Caura d,L,15
16,Caura d,N,6
16,Caura d,U,18
17,Caura d,A,5
17,Caura d,AE,1
17,Caura d,AG,5
17,Caura d,AM,1
17,Caura d,BD,2
17,Caura d,BJ,1
17,Caura d,C,5
17,Caura d,E,3
17,Caura d,G,112
17,Caura d,H,48
17,Caura d,L,31
17,Caura d,N,15
17,Caura d,U,28
18,Caura d,A,40
18,Caura d,AG,30
18,Caura d,AL,3
18,Caura d,AQ,1
18,Caura d,BD,29
18,Caura d,BK,1
18,Caura d,C,12
18,Caura d,D,1
18,Caura d,E,16
18,Caura d,G,354
18,Caura d,H,37
18,Caura d,L,18
18,Caura d,N,59
18,Caura d,U,108
19,Caura d,AE,1
19,Caura d,AG,2
19,Caura d,G,138
19,Caura d,H,7
19,Caura d,L,4
19,Caura d,N,8
19,Caura d,U,1
1,Caura u,A,3
1,Caura u,AE,7
1,Caura u,AG,6
1,Caura u,AQ,1
1,Caura u,BB,2
1,Caura u,BT,1
1,Caura u,C,19
1,Caura u,E,2
1,Caura u,G,301
1,Caura u,H,88
1,Caura u,L,23
1,Caura u,N,6
1,Caura u,U,58
2,Caura u,A,13
2,Caura u,AE,6
2,Caura u,AG,5
2,Caura u,AL,1
2,Caura u,AP,1
2,Caura u,BB,5
2,Caura u,C,123
2,Caura u,E,17
2,Caura u,G,739
2,Caura u,H,84
2,Caura u,L,36
2,Caura u,U,66
3,Caura u,A,19
3,Caura u,AE,7
3,Caura u,AG,74
3,Caura u,AL,12
3,Caura u,AP,2
3,Caura u,AQ,1
3,Caura u,BB,3
3,Caura u,BV,1
3,Caura u,C,7
3,Caura u,E,1
3,Caura u,G,214
3,Caura u,H,293
3,Caura u,L,92
3,Caura u,N,1
3,Caura u,U,60
4,Caura u,A,14
4,Caura u,AE,19
4,Caura u,AG,19
4,Caura u,BB,8
4,Caura u,C,33
4,Caura u,G,319
4,Caura u,H,655
4,Caura u,L,389
4,Caura u,N,2
4,Caura u,U,61
5,Caura u,A,1
5,Caura u,C,1
5,Caura u,G,5
5,Caura u,H,11
5,Caura u,L,21
5,Caura u,U,8
6,Caura u,A,14
6,Caura u,AE,3
6,Caura u,AG,2
6,Caura u,AH,2
6,Caura u,AM,1
6,Caura u,BB,1
6,Caura u,BD,2
6,Caura u,BJ,2
6,Caura u,C,6
6,Caura u,D,1
6,Caura u,E,13
6,Caura u,G,382
6,Caura u,H,302
6,Caura u,L,52
6,Caura u,N,2
6,Caura u,U,13
7,Caura u,A,40
7,Caura u,AE,10
7,Caura u,AG,40
7,Caura u,AH,1
7,Caura u,AL,2
7,Caura u,AQ,1
7,Caura u,BB,8
7,Caura u,BD,1
7,Caura u,BJ,1
7,Caura u,BK,1
7,Caura u,C,37
7,Caura u,E,23
7,Caura u,G,217
7,Caura u,H,338
7,Caura u,L,250
7,Caura u,N,3
7,Caura u,U,49
8,Caura u,A,16
8,Caura u,AE,6
8,Caura u,AG,4
8,Caura u,AL,17
8,Caura u,AP,1
8,Caura u,AQ,2
8,Caura u,BB,19
8,Caura u,BD,1
8,Caura u,BJ,1
8,Caura u,BK,4
8,Caura u,BV,3
8,Caura u,C,9
8,Caura u,G,4
8,Caura u,H,25
8,Caura u,L,1064
8,Caura u,U,114
9,Caura u,A,6
9,Caura u,AG,3
9,Caura u,AP,1
9,Caura u,AQ,1
9,Caura u,BB,7
9,Caura u,BK,4
9,Caura u,C,122
9,Caura u,E,7
9,Caura u,G,1463
9,Caura u,H,505
9,Caura u,L,83
9,Caura u,N,9
9,Caura u,U,19
10,Caura u,A,17
10,Caura u,AE,5
10,Caura u,AG,10
10,Caura u,AL,1
10,Caura u,AP,11
10,Caura u,AQ,2
10,Caura u,BB,2
10,Caura u,BD,13
10,Caura u,BV,3
10,Caura u,C,22
10,Caura u,CB,3
10,Caura u,D,1
10,Caura u,E,6
10,Caura u,G,484
10,Caura u,H,124
10,Caura u,L,184
10,Caura u,N,3
10,Caura u,U,54
11,Caura u,A,2
11,Caura u,AE,5
11,Caura u,AG,3
11,Caura u,AL,1
11,Caura u,BB,1
11,Caura u,BD,1
11,Caura u,BT,1
11,Caura u,C,12
11,Caura u,E,1
11,Caura u,G,120
11,Caura u,H,69
11,Caura u,L,61
11,Caura u,N,1
11,Caura u,U,41
12,Caura u,A,2
12,Caura u,AE,4
12,Caura u,AG,23
12,Caura u,AQ,1
12,Caura u,BB,4
12,Caura u,C,18
12,Caura u,E,2
12,Caura u,G,68
12,Caura u,H,91
12,Caura u,L,38
12,Caura u,U,24
13,Caura u,AE,2
13,Caura u,AG,8
13,Caura u,AH,1
13,Caura u,BD,1
13,Caura u,C,8
13,Caura u,E,3
13,Caura u,G,200
13,Caura u,H,75
13,Caura u,L,115
13,Caura u,N,1
13,Caura u,U,29
14,Caura u,A,3
14,Caura u,AE,1
14,Caura u,AG,13
14,Caura u,AH,5
14,Caura u,AL,2
14,Caura u,AM,1
14,Caura u,AQ,1
14,Caura u,BB,1
14,Caura u,BD,2
14,Caura u,C,59
14,Caura u,E,27
14,Caura u,G,203
14,Caura u,H,29
14,Caura u,L,54
14,Caura u,N,1
14,Caura u,U,40
15,Caura u,A,27
15,Caura u,AE,13
15,Caura u,AG,12
15,Caura u,AH,5
15,Caura u,AL,1
15,Caura u,AQ,4
15,Caura u,BB,5
15,Caura u,BJ,1
15,Caura u,BK,1
15,Caura u,BT,3
15,Caura u,BV,1
15,Caura u,C,35
15,Caura u,D,1
15,Caura u,E,2
15,Caura u,G,62
15,Caura u,H,302
15,Caura u,L,54
15,Caura u,N,4
15,Caura u,U,23
16,Caura u,A,19
16,Caura u,AE,186
16,Caura u,AG,66
16,Caura u,AH,2
16,Caura u,AQ,10
16,Caura u,BB,165
16,Caura u,BD,1
16,Caura u,BK,1
16,Caura u,BT,2
16,Caura u,BV,3
16,Caura u,C,32
16,Caura u,CB,1
16,Caura u,CI,1
16,Caura u,E,3
16,Caura u,G,28
16,Caura u,H,52
16,Caura u,L,219
16,Caura u,N,2
16,Caura u,U,64
17,Caura u,A,1
17,Caura u,AE,6
17,Caura u,AG,5
17,Caura u,AL,1
17,Caura u,AP,1
17,Caura u,BB,3
17,Caura u,BD,1
17,Caura u,C,24
17,Caura u,E,8
17,Caura u,G,171
17,Caura u,H,76
17,Caura u,L,32
17,Caura u,N,4
17,Caura u,U,30
18,Caura u,AE,7
18,Caura u,AG,6
18,Caura u,AH,3
18,Caura u,AL,1
18,Caura u,BB,10
18,Caura u,BD,31
18,Caura u,BV,1
18,Caura u,C,18
18,Caura u,CC,1
18,Caura u,CI,1
18,Caura u,E,38
18,Caura u,G,99
18,Caura u,H,36
18,Caura u,L,27
18,Caura u,N,3
18,Caura u,U,28
19,Caura u,A,6
19,Caura u,AE,11
19,Caura u,AG,12
19,Caura u,AH,6
19,Caura u,AL,18
19,Caura u,AM,1
19,Caura u,AP,2
19,Caura u,AQ,3
19,Caura u,BB,6
19,Caura u,BD,4
19,Caura u,BJ,1
19,Caura u,BK,5
19,Caura u,BV,1
19,Caura u,C,20
19,Caura u,CI,1
19,Caura u,E,35
19,Caura u,G,126
19,Caura u,H,261
19,Caura u,L,53
19,Caura u,N,4
19,Caura u,U,53
1,Lopinot d,A,26
1,Lopinot d,AE,16
1,Lopinot d,AG,9
1,Lopinot d,AL,2
1,Lopinot d,AP,2
1,Lopinot d,AQ,2
1,Lopinot d,BB,17
1,Lopinot d,BD,53
1,Lopinot d,BK,1
1,Lopinot d,BT,4
1,Lopinot d,BV,1
1,Lopinot d,C,37
1,Lopinot d,CI,1
1,Lopinot d,D,32
1,Lopinot d,E,6
1,Lopinot d,G,219
1,Lopinot d,H,42
1,Lopinot d,L,57
1,Lopinot d,N,34
1,Lopinot d,U,295
2,Lopinot d,A,41
2,Lopinot d,AE,5
2,Lopinot d,AG,4
2,Lopinot d,AL,1
2,Lopinot d,AQ,1
2,Lopinot d,BB,14
2,Lopinot d,BT,2
2,Lopinot d,C,6
2,Lopinot d,D,318
2,Lopinot d,E,9
2,Lopinot d,G,310
2,Lopinot d,H,6
2,Lopinot d,L,9
2,Lopinot d,U,51
3,Lopinot d,A,31
3,Lopinot d,AE,8
3,Lopinot d,AG,20
3,Lopinot d,AH,1
3,Lopinot d,AL,7
3,Lopinot d,BD,1
3,Lopinot d,BK,1
3,Lopinot d,C,57
3,Lopinot d,CC,1
3,Lopinot d,D,14
3,Lopinot d,E,7
3,Lopinot d,G,95
3,Lopinot d,H,9
3,Lopinot d,L,59
3,Lopinot d,N,2
3,Lopinot d,U,86
4,Lopinot d,A,103
4,Lopinot d,AE,4
4,Lopinot d,AG,1
4,Lopinot d,AL,2
4,Lopinot d,BB,4
4,Lopinot d,C,1
4,Lopinot d,G,12
4,Lopinot d,H,6
4,Lopinot d,L,163
4,Lopinot d,U,82
5,Lopinot d,A,32
5,Lopinot d,AE,27
5,Lopinot d,AG,9
5,Lopinot d,AL,1
5,Lopinot d,AQ,1
5,Lopinot d,BB,20
5,Lopinot d,BV,8
5,Lopinot d,C,41
5,Lopinot d,CB,1
5,Lopinot d,CI,1
5,Lopinot d,D,41
5,Lopinot d,E,1
5,Lopinot d,G,817
5,Lopinot d,H,19
5,Lopinot d,L,103
5,Lopinot d,N,3
5,Lopinot d,U,49
6,Lopinot d,A,83
6,Lopinot d,AE,3
6,Lopinot d,AG,75
6,Lopinot d,AL,7
6,Lopinot d,AP,3
6,Lopinot d,BB,1
6,Lopinot d,C,68
6,Lopinot d,D,81
6,Lopinot d,E,5
6,Lopinot d,G,515
6,Lopinot d,H,25
6,Lopinot d,L,171
6,Lopinot d,N,6
6,Lopinot d,U,97
7,Lopinot d,A,95
7,Lopinot d,AE,6
7,Lopinot d,AG,36
7,Lopinot d,AL,1
7,Lopinot d,AP,1
7,Lopinot d,AQ,1
7,Lopinot d,BB,3
7,Lopinot d,BD,1
7,Lopinot d,C,55
7,Lopinot d,D,77
7,Lopinot d,E,8
7,Lopinot d,G,213
7,Lopinot d,H,15
7,Lopinot d,L,88
7,Lopinot d,N,7
7,Lopinot d,U,82
8,Lopinot d,A,8
8,Lopinot d,AG,4
8,Lopinot d,AL,19
